"game_id","game_date","weekday","status","home_team","away_team","home_score","away_score","home_winner","neutral_site","conference_game","proj_home","proj_away","proj_spread","proj_total","scraped_at"
"6539260",2026-01-30,"Fri","Final","Delaware","Utah",9,16,FALSE,FALSE,FALSE,6,18,-12,24,"2026-03-16 18:13:11"
"6538969",2026-01-31,"Sat","Final","Army West Point","Massachusetts",14,8,TRUE,FALSE,FALSE,10.5,9.5,1,20,"2026-03-16 18:13:11"
"6539171",2026-01-31,"Sat","Final","Denver","Cleveland St.",20,1,TRUE,FALSE,FALSE,13,5,8,18,"2026-03-16 18:13:11"
"6539542",2026-01-31,"Sat","Final","Holy Cross","Providence",10,15,FALSE,FALSE,FALSE,9.5,10,-0.5,19.5,"2026-03-16 18:13:11"
"6539062",2026-01-31,"Sat","Final","Jacksonville","Rutgers",10,11,FALSE,FALSE,FALSE,12,9,3,21,"2026-03-16 18:13:11"
"6538995",2026-01-31,"Sat","Scheduled","Loyola Maryland","Georgetown",NA,NA,NA,FALSE,FALSE,12.5,12,0.5,24.5,"2026-03-16 18:13:11"
"6539586",2026-01-31,"Sat","Final","Mercer","Hampton",18,9,TRUE,FALSE,FALSE,14.5,12,2.5,26.5,"2026-03-16 18:13:11"
"6538945",2026-01-31,"Sat","Final","Michigan","Mercyhurst",24,2,TRUE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539608",2026-01-31,"Sat","Scheduled","Richmond","Maryland",NA,NA,NA,FALSE,FALSE,14,8.5,5.5,22.5,"2026-03-16 18:13:11"
"6539485",2026-02-01,"Sun","Final","Air Force","Lafayette",13,12,TRUE,FALSE,FALSE,7.5,16.5,-9,24,"2026-03-16 18:13:11"
"6539240",2026-02-01,"Sun","Final","Bucknell","Manhattan",14,8,TRUE,FALSE,FALSE,14.5,8,6.5,22.5,"2026-03-16 18:13:11"
"6539152",2026-02-01,"Sun","Final","Ohio St.","Detroit Mercy",19,3,TRUE,FALSE,FALSE,16,5,11,21,"2026-03-16 18:13:11"
"6539598",2026-02-01,"Sun","Final","Penn St.","Colgate",18,14,TRUE,FALSE,FALSE,19.5,9.5,10,29,"2026-03-16 18:13:11"
"6586605",2026-02-01,"Sun","Scheduled","Queens (NC)","Mount St. Mary's",NA,NA,NA,FALSE,FALSE,12.5,7.5,5,20,"2026-03-16 18:13:11"
"6539554",2026-02-01,"Sun","Final","Syracuse","Boston U.",13,6,TRUE,FALSE,FALSE,12.5,10,2.5,22.5,"2026-03-16 18:13:11"
"6539191",2026-02-01,"Sun","Scheduled","VMI","St. Bonaventure",NA,NA,NA,FALSE,FALSE,11.5,12.5,-1,24,"2026-03-16 18:13:11"
"6539727",2026-02-02,"Mon","Final","Duke","Bellarmine",23,8,TRUE,FALSE,FALSE,23.5,7.5,16,31,"2026-03-16 18:13:11"
"6539081",2026-02-02,"Mon","Final","Iona","Hofstra",7,14,FALSE,FALSE,FALSE,5.5,10,-4.5,15.5,"2026-03-16 18:13:11"
"6539755",2026-02-02,"Mon","Final","Johns Hopkins","Robert Morris",17,2,TRUE,FALSE,FALSE,13,8.5,4.5,21.5,"2026-03-16 18:13:11"
"6587815",2026-02-03,"Tue","Final","Hampton","NJIT",8,22,FALSE,FALSE,FALSE,11,17.5,-6.5,28.5,"2026-03-16 18:13:11"
"6539647",2026-02-06,"Fri","Final","Boston U.","Siena",23,7,TRUE,FALSE,FALSE,14,12,2,26,"2026-03-16 18:13:11"
"6539299",2026-02-06,"Fri","Final","Bucknell","St. Bonaventure",11,2,TRUE,FALSE,FALSE,12,8.5,3.5,20.5,"2026-03-16 18:13:11"
"6539215",2026-02-06,"Fri","Final","Drexel","Delaware",11,1,TRUE,FALSE,FALSE,13.5,5.5,8,19,"2026-03-16 18:13:11"
"6539262",2026-02-06,"Fri","Final","Duke","Utah",14,7,TRUE,FALSE,FALSE,14,11,3,25,"2026-03-16 18:13:11"
"6539516",2026-02-06,"Fri","Final","Hofstra","Holy Cross",8,9,FALSE,FALSE,FALSE,8,7.5,0.5,15.5,"2026-03-16 18:13:11"
"6539018",2026-02-06,"Fri","Final","LIU","Mount St. Mary's",14,12,TRUE,FALSE,FALSE,14.5,7,7.5,21.5,"2026-03-16 18:13:11"
"6539667",2026-02-06,"Fri","Final","Le Moyne","Queens (NC)",3,13,FALSE,FALSE,FALSE,NA,NA,NA,NA,"2026-03-16 18:13:11"
"6539767",2026-02-06,"Fri","Final","Lehigh","Fairfield",13,14,FALSE,FALSE,FALSE,13.5,13,0.5,26.5,"2026-03-16 18:13:11"
